date,BTC,ETH,SOL,XRP,ADA
2023-08-27 00:00:00+00:00,2.765298260791044,6229.517313150622,36.19322986045156,4266.174663837257,11418.612933141801
2023-08-28 00:00:00+00:00,2.856204518298439,6140.208423187677,35.855238448017616,4294.972766692097,11315.226352488364
2023-08-29 00:00:00+00:00,2.8948156389957433,6209.0159767639125,33.47070149085979,4363.504473627813,11466.71515296596
2023-08-30 00:00:00+00:00,2.9149801433588545,6203.7308599552725,33.92200306113503,4284.279546550886,11103.608615079582
2023-08-31 00:00:00+00:00,2.941926442686566,6173.969469702837,34.236277554187026,4331.013719363839,11184.736678702806
2023-09-01 00:00:00+00:00,2.9506236884542383,6345.336742776859,35.15959990903526,4308.511627682774,11225.713777132443
2023-09-02 00:00:00+00:00,2.7631006521923425,5944.799294649394,32.80913005087132,3963.1906938820844,10689.189357936086
2023-09-03 00:00:00+00:00,2.79069639151766,5866.913299675425,33.0896304660401,3994.1759122924104,10851.139116089395
2023-09-04 00:00:00+00:00,2.715724029193002,5692.86772527782,31.498739199873434,3909.3867656772563,10747.783110513774
2023-09-05 00:00:00+00:00,2.695239018915293,5799.9501044428625,30.19195585443303,3870.8765129037433,10748.698068822401
2023-09-06 00:00:00+00:00,2.787451253695668,5872.8605388975875,31.991956562034602,3991.3584519940287,11268.251264732982
2023-09-07 00:00:00+00:00,2.818970990121654,5961.178773750183,31.72599557863295,3977.0677643954728,11000.637391474467
2023-09-08 00:00:00+00:00,2.751285411616471,6015.086309139467,31.275363978344227,3962.189589249852,10855.181396599399
2023-09-09 00:00:00+00:00,2.9027341287028974,6271.836794936832,31.232836906309004,3958.7701602766665,10862.345094166318
2023-09-10 00:00:00+00:00,2.817546993076533,6292.677991941371,30.78258859663994,3958.2834989166654,10938.474373157867
2023-09-11 00:00:00+00:00,2.9101730279571716,6609.10710730042,30.93747832065152,4130.152055740455,11178.859879247753
2023-09-12 00:00:00+00:00,2.6159914227064336,6436.142603487997,30.381447070603247,3957.6853814803294,10635.520768665816
2023-09-13 00:00:00+00:00,2.7697573316707413,6599.68486397826,30.190040839054205,4263.709333405646,10951.714834934792
2023-09-14 00:00:00+00:00,2.740811439178277,6724.43102512641,31.133666527456743,4297.521135556454,11222.732935385739
2023-09-15 00:00:00+00:00,2.9290719839002812,6866.501933854615,30.809025300252582,4425.763573939007,11906.786799880168
2023-09-16 00:00:00+00:00,2.874742585743118,6941.808287299187,30.213118833052267,4283.442315721773,11811.892524576715
2023-09-17 00:00:00+00:00,2.8685734554203375,6927.95941600455,26.712922075200517,4229.897896802739,11781.238614985814
2023-09-18 00:00:00+00:00,3.2779138536171106,7716.271329121891,28.81690381912389,4620.688930566012,12872.281845036929
2023-09-19 00:00:00+00:00,3.1091748625009914,7235.525878936915,26.92044788109898,4402.404567274565,12478.839273272193
2023-09-20 00:00:00+00:00,3.0760754728223048,7126.658481796159,25.660876215994353,4449.348796757356,12692.02304279319
2023-09-21 00:00:00+00:00,3.053634020458089,7202.230707103993,23.20631628329529,4348.985913769553,12476.08308302407
2023-09-22 00:00:00+00:00,3.1343374040248526,7765.553628785599,24.333498238395713,4479.442847992091,12908.237298256508
2023-09-23 00:00:00+00:00,3.3169011036789198,8148.536152132758,24.058792279447328,4559.839056987001,13541.554419220716
2023-09-24 00:00:00+00:00,2.994912619571078,8099.268192254571,23.807111113147954,4488.165446304924,13472.294280938691
2023-09-25 00:00:00+00:00,2.9905476614888937,8155.542913461211,22.16935702416452,4411.814479412709,13050.748949866598
2023-09-26 00:00:00+00:00,2.9665925748418474,8250.615242186228,21.278375924490085,4378.079815940611,12920.419056251174
2023-09-27 00:00:00+00:00,2.9809141702598168,8031.548668677289,20.602934626996834,4239.6404881273775,12544.302878331418
2023-09-28 00:00:00+00:00,3.126283605621159,8320.798531281605,20.435616235260035,4292.7474121898495,12945.137433785461
2023-09-29 00:00:00+00:00,3.239766248416516,8605.085288381639,20.792303850385544,4479.3135927186995,13402.339037158543
2023-09-30 00:00:00+00:00,3.200878062614466,8315.071204442529,20.327823379515365,4514.656954851149,12982.460752869345
2023-10-01 00:00:00+00:00,3.423069254238614,8859.835746729417,20.211011458174916,4639.245156553044,13171.746411918739
2023-10-02 00:00:00+00:00,3.434890066160286,8992.271590000677,20.376618112910073,4584.574616441189,13052.931332179798
2023-10-03 00:00:00+00:00,3.5147286004136244,9058.92984520587,19.726452047623322,4706.499005144438,12345.292022215723
2023-10-04 00:00:00+00:00,3.589438206677936,9559.83323414517,20.0813170381304,4833.3402970550715,12427.59733668101
2023-10-05 00:00:00+00:00,3.76200704696416,9397.248569127554,20.236450954819016,4708.604913973104,12202.40862300298
2023-10-06 00:00:00+00:00,3.7853348787329653,9252.232803252882,19.235135678431398,4459.677982349834,12075.946677640328
2023-10-07 00:00:00+00:00,3.6974608342124773,9009.064125225987,18.85443470963726,4155.8644975205225,11698.870666748577
2023-10-08 00:00:00+00:00,3.7186507498279817,9199.843756812834,18.95815669206116,4018.370564946701,11727.562451070251
2023-10-09 00:00:00+00:00,3.653019493269877,9091.493631324574,18.964329321238644,3991.2642351085656,11509.72591593914
2023-10-10 00:00:00+00:00,3.587547010035954,9138.109326216345,19.1537631373144,3837.854762633433,11707.570295292724
2023-10-11 00:00:00+00:00,3.9152618493578384,9362.489138149505,19.890778947720225,3919.0377144589593,11890.216208879687
2023-10-12 00:00:00+00:00,3.991876227373503,9329.53547152002,19.75463462122551,3931.848228557067,12118.318726397989
2023-10-13 00:00:00+00:00,4.031030077532733,9103.485394369685,19.966505362688764,3710.2526406759002,12293.19162939003
2023-10-14 00:00:00+00:00,4.0978075663771705,9704.727709821285,20.98113554163084,3736.5467921578975,12586.633361460927
2023-10-15 00:00:00+00:00,4.043451463221586,9847.591569217018,21.522256739970167,3826.7456354889378,12512.603348859331
2023-10-16 00:00:00+00:00,4.034416732941247,9633.099547669613,22.579104772686332,3768.2837961110245,12426.920277808176
2023-10-17 00:00:00+00:00,4.032352305213633,9426.652992263163,22.958652495605513,3718.3377850596576,12504.172347012445
2023-10-18 00:00:00+00:00,3.9678791086847407,9739.149354146657,21.965939111892876,3710.19837901655,12374.444336069466
2023-10-19 00:00:00+00:00,4.3265813907483075,10162.773479381507,22.685121958017724,3774.3758206115576,12968.074598166628
2023-10-20 00:00:00+00:00,4.180688704568295,9941.069399643282,21.87653389571408,3821.5460111123043,12747.336677671967
2023-10-21 00:00:00+00:00,4.37205952047042,10736.184072920345,23.484521714829775,3849.866413653478,12858.100453470395
2023-10-22 00:00:00+00:00,4.368936862176767,11092.09530574435,25.805056640079343,3950.324931315371,12676.893861808956
2023-10-23 00:00:00+00:00,3.99899092502144,10408.619113153032,25.82642595601005,3827.826765399696,12369.607769979819
2023-10-24 00:00:00+00:00,4.1582059887873,10431.06286007831,26.881038286775293,3835.950680498447,12629.068655896092
2023-10-25 00:00:00+00:00,4.3167588320562365,10458.749417813193,27.588779991370963,3902.032120393815,12760.927687862079
2023-10-26 00:00:00+00:00,4.326686753742738,10639.13745547064,25.861687498772888,3897.248489438206,12687.133078849864
2023-10-27 00:00:00+00:00,4.385513944681422,10624.540292203152,26.865454318368734,3814.9338703260764,12297.654574887652
2023-10-28 00:00:00+00:00,4.5121223570192495,10809.782207336999,26.411004724383336,3699.5302276167,12543.494122654054
2023-10-29 00:00:00+00:00,4.5752215464241495,10783.139713422643,26.099963553210074,3673.4115117916144,12373.480268894922
2023-10-30 00:00:00+00:00,4.590036296374248,10579.449582640413,26.188546387586445,3573.1380969621823,12576.813985756995
2023-10-31 00:00:00+00:00,4.779143712908465,10821.415473108782,26.292974498300048,3619.7896800070766,12766.85861898276
2023-11-01 00:00:00+00:00,4.858745462745664,10974.071051866214,25.520478946844747,3472.4351326530627,12953.929525718395
2023-11-02 00:00:00+00:00,4.850788247494645,10998.484503719019,25.808524857354826,3403.755857153866,12850.71260804714
2023-11-03 00:00:00+00:00,5.009012089732409,11971.55056143105,26.695868193862864,3600.066632736973,13689.760787582407
2023-11-04 00:00:00+00:00,4.951165683839324,11859.40833463107,26.091189569999422,3733.314909553175,14067.844841754617
2023-11-05 00:00:00+00:00,5.0788120123914995,11773.504704299452,27.355749487864433,3784.953857809545,14169.875169689654
2023-11-06 00:00:00+00:00,5.134447479189229,11928.101515817236,28.352552325122797,4018.9983654550892,14249.112243750762
2023-11-07 00:00:00+00:00,5.133425529876032,12002.967952309058,28.011632293315248,4049.345393062371,14143.292985988764
2023-11-08 00:00:00+00:00,5.463293261926613,11689.114799085346,31.16542447193778,4235.087793763536,14597.366643542811
2023-11-09 00:00:00+00:00,5.09214612318913,11468.500687156271,31.761159688089425,4269.023877646918,14080.111353175
2023-11-10 00:00:00+00:00,5.1192361160744575,11816.9230008723,31.867149691653662,4372.136579563945,14503.88690602043
2023-11-11 00:00:00+00:00,5.137022141922421,11704.478694845724,29.54468391267473,4522.469890243192,14898.82523008825
2023-11-12 00:00:00+00:00,4.980060136057739,11481.706553013099,30.033166999354567,4336.975568932892,15142.292997893881
2023-11-13 00:00:00+00:00,4.961061175224705,11557.581498546424,30.55722552511193,4248.2969465056285,15346.252956851664
2023-11-14 00:00:00+00:00,5.006800365894061,11585.553459889703,31.896307308834807,4209.96307075038,15898.856715567357
2023-11-15 00:00:00+00:00,4.943579529370042,11290.218793759368,31.396745481908788,4264.698143191461,16051.77263816753
2023-11-16 00:00:00+00:00,4.808450135971699,10858.731690026882,30.16085418488685,3845.3812756572293,15409.963240240902
2023-11-17 00:00:00+00:00,4.939687389161411,10894.700381469725,30.301720517829775,3926.273816168018,15708.668046372146
2023-11-18 00:00:00+00:00,4.911235543382464,10198.845390641576,30.645582332357378,3956.45211042811,15154.806653769425
2023-11-19 00:00:00+00:00,4.748611158729754,9545.40262603324,27.99022330782703,3728.823478280672,14451.209548081904
2023-11-20 00:00:00+00:00,4.708894728194365,9513.35938551625,28.49682476965641,3799.0310846602483,14729.903456492992
2023-11-21 00:00:00+00:00,4.974135879134862,9939.58146558449,30.099649910672493,3882.9305740376776,15289.145412858965
2023-11-22 00:00:00+00:00,5.170976239447863,9952.217788942864,28.76815043149458,4059.3730029673598,15776.944883669075
2023-11-23 00:00:00+00:00,5.030849175761951,10350.14855589,30.070550790138046,4205.855036079365,16639.056925418892
2023-11-24 00:00:00+00:00,5.138614767181475,10387.34136492716,30.289977230973857,4225.397778960714,17131.794256157697
2023-11-25 00:00:00+00:00,5.233104310490797,10356.945562461138,30.604440165193925,4157.037753975245,17419.783915826356
2023-11-26 00:00:00+00:00,5.260679811047036,10319.079972887055,30.64378148060469,4092.891277215339,17945.776190131794
2023-11-27 00:00:00+00:00,5.2205324596110785,10215.18720637947,30.700846974463026,3999.6792209920436,18063.180750149757
2023-11-28 00:00:00+00:00,5.097596261421309,10092.978134681527,29.598014555575862,3875.6149464407904,17737.163607206174
2023-11-29 00:00:00+00:00,5.566003162121795,9992.089734059096,30.086187363844623,3874.927579855818,17905.799467452605
2023-11-30 00:00:00+00:00,4.901936005365309,9061.903776737545,28.534752107127805,3561.4609439349088,16800.05062512646
2023-12-01 00:00:00+00:00,4.714460749966309,8813.246563676852,28.604143839438578,3450.5020196038345,16868.280586321584
2023-12-02 00:00:00+00:00,4.929395205410283,9203.318470860682,30.996572263455008,3568.069268165002,17362.136142860014
2023-12-03 00:00:00+00:00,5.254484145967506,9846.976614896073,32.95577452688481,3845.755644180349,18449.135863581963
2023-12-04 00:00:00+00:00,4.6927496881960336,9646.226324856865,34.37420818959829,3759.6708688519284,18090.473264533062
2023-12-05 00:00:00+00:00,4.634754798268746,9262.547243854548,35.52343246678665,3896.561862620323,18673.859575650262
2023-12-06 00:00:00+00:00,4.770465472581283,9928.482878197054,36.815854243585875,4063.9837020118616,20032.50224060874
2023-12-07 00:00:00+00:00,4.7712736404905804,9881.985003551088,36.5548085056142,4037.9619983916077,20327.332919493438
2023-12-08 00:00:00+00:00,4.578769716632968,9046.933614011601,35.13498361459395,3861.2108982025065,19603.602146756115
2023-12-09 00:00:00+00:00,4.566688701032506,8853.176737028894,35.073484151177475,4188.254036273179,19570.03893675141
2023-12-10 00:00:00+00:00,4.65396117014374,8638.392365994367,35.097985197232724,3918.1575616628734,18774.539890136228
2023-12-11 00:00:00+00:00,4.5278266784464165,8820.358973092656,34.59933480314863,3899.913316920538,19227.505338807518
2023-12-12 00:00:00+00:00,4.696269694795135,8561.081450948763,32.93249665423389,3840.4402198688217,19019.749562676785
2023-12-13 00:00:00+00:00,4.588941348907929,8144.195561495297,31.767977033463577,3720.7679973062836,18602.079840296094
2023-12-14 00:00:00+00:00,4.407098528686941,8106.63965929388,30.881729787398307,3779.24410280836,18557.13224768555
2023-12-15 00:00:00+00:00,4.363587718565599,8096.759813980121,30.86329929207621,3995.7510721504004,18119.776669186373
2023-12-16 00:00:00+00:00,4.465265505463519,8326.864880695019,32.38319461176789,4145.876303164576,18733.102055215317
2023-12-17 00:00:00+00:00,4.410608274643963,8135.741540981192,30.969886415855836,3847.259650852596,18462.39155681507
2023-12-18 00:00:00+00:00,4.737263567370637,8479.833542588633,33.216432487215464,4219.8519195513545,19977.27866515204
2023-12-19 00:00:00+00:00,4.892347309533915,8380.054067238303,31.178211094213538,4378.778980541294,19880.522734377857
2023-12-20 00:00:00+00:00,4.82589283150033,8768.760321437514,29.35377169465354,4133.54892000039,19721.96851938595
2023-12-21 00:00:00+00:00,5.164206407999624,9397.820050696082,30.502984005622015,4376.493963406042,20330.951184446058
2023-12-22 00:00:00+00:00,5.158847672015305,9437.826142169659,30.513561556083765,4151.897840630823,19840.47645097152
2023-12-23 00:00:00+00:00,5.033793499179837,9329.101597130884,29.044441129851148,4300.765961396077,20038.39211233973
2023-12-24 00:00:00+00:00,5.082146002523515,9284.601819937252,28.49326530053691,4065.490790760763,19990.361866836516
2023-12-25 00:00:00+00:00,4.947860967557879,9266.71541750673,29.25938151163632,4117.069970179501,20086.238993957344
2023-12-26 00:00:00+00:00,5.156859741006258,9166.958500664014,29.229369394696324,4090.0611388737548,20051.986002152888
2023-12-27 00:00:00+00:00,5.204022769975871,8922.453766539855,28.85185816447104,4135.503552570994,20577.73688314121
2023-12-28 00:00:00+00:00,5.061200052050366,8619.577921978631,27.993556470134273,3948.066876137896,20754.794665782967
2023-12-29 00:00:00+00:00,5.393760639199556,9003.012777003363,27.520479933729387,4234.813198239846,21113.494820196993
2023-12-30 00:00:00+00:00,5.46919199124214,9316.924325787812,27.872231606544652,4358.796085737823,20756.67548381244
2023-12-31 00:00:00+00:00,5.338948793604063,8958.95413510973,28.116995253620004,4098.741296703154,20060.271843744657
2024-01-01 00:00:00+00:00,5.120418776501951,9171.03284399072,26.684351191360278,3860.870632868691,19628.492041273017
